iter	Passed	Remaining
253	478	1406
254	480	1402
255	480	1397
256	481	1392
257	482	1388
258	483	1383
259	484	1379
260	485	1375
261	486	1371
262	487	1367
263	489	1363
264	490	1359
265	491	1355
266	492	1353
267	494	1350
268	495	1347
269	497	1344
270	498	1341
271	500	1338
272	501	1334
273	502	1331
274	503	1328
275	505	1324
276	506	1321
277	508	1319
278	509	1316
279	511	1314
280	512	1310
281	513	1307
282	514	1304
283	516	1301
284	517	1298
285	519	1296
286	520	1292
287	522	1290
288	523	1288
289	525	1285
290	526	1282
291	527	1278
292	528	1275
293	529	1271
294	530	1268
295	531	1265
296	532	1261
297	534	1258
298	535	1254
299	536	1251
300	537	1247
301	538	1245
302	539	1242
303	541	1239
304	542	1236
305	543	1233
306	544	1230
307	545	1226
308	546	1223
309	547	1219
310	549	1216
311	550	1214
312	551	1211
313	553	1208
314	554	1205
315	555	1202
316	556	1199
317	557	1196
318	558	1192
319	559	1189
320	560	1185
321	561	1182
322	562	1178
323	563	1175
324	564	1171
325	565	1168
326	565	1164
327	566	1161
328	568	1159
329	569	1157
330	571	1154
331	571	1150
332	573	1147
333	573	1144
334	575	1141
335	576	1138
336	576	1134
337	577	1131
338	578	1128
339	579	1124
340	580	1121
341	581	1118
342	581	1114
343	582	1111
344	583	1108
345	585	1106
346	586	1103
347	587	1101
348	588	1098
349	589	1095
350	590	1092
351	591	1089
352	593	1087
353	594	1084
354	595	1081
355	596	1078
356	597	1075
357	598	1073
358	600	1072
359	601	1070
360	603	1067
361	604	1065
362	605	1062
363	606	1060
364	607	1057
365	608	1054
366	610	1052
367	611	1049
368	612	1046
369	613	1044
370	614	1042
371	616	1040
372	617	1037
373	618	1035
374	619	1032
375	620	1029
376	621	1027
377	622	1024
378	623	1021
379	624	1018
380	625	1015
381	626	1012
382	627	1010
383	628	1008
384	630	1006
385	631	1004
386	632	1002
387	633	999
388	634	997
389	635	994
390	636	991
391	637	989
392	638	986
393	639	983
394	640	981
395	641	978
396	642	975
397	643	973
398	644	970
399	645	968
400	646	965
401	647	963
402	648	960
403	649	958
404	650	955
405	651	952
406	652	950
407	652	947
408	653	944
409	654	941
410	655	939
411	656	936
412	657	933
413	658	931
414	659	929
415	660	927
416	661	924
417	662	922
418	663	919
419	664	917
420	665	915
421	666	912
422	667	910
423	668	908
424	669	905
425	670	903
426	671	900
427	671	897
428	673	895
429	674	893
430	675	891
431	676	889
432	677	887
433	678	884
434	679	882
435	680	880
436	681	877
437	682	875
438	682	872
439	683	870
440	684	867
441	685	865
442	686	863
443	687	861
444	688	859
445	690	857
446	691	855
447	692	853
448	693	851
449	694	849
450	695	846
451	696	844
452	697	841
453	698	839
454	698	837
455	699	835
456	700	832
457	701	830
458	702	828
459	704	826
460	705	824
461	705	822
462	706	819
463	707	817
464	708	815
465	709	812
466	710	810
467	711	808
468	711	805
469	712	803
470	713	801
471	714	799
472	715	797
473	716	795
474	717	793
475	718	791
476	719	789
477	720	787
478	721	785
479	722	783
480	723	781
481	724	779
482	725	776
483	726	774
484	727	772
485	728	770
486	729	768
487	730	766
488	731	764
489	733	762
490	734	761
491	735	759
492	736	757
493	737	754
494	737	752
495	738	750
496	739	748
497	740	746
498	741	744
499	742	742
500	743	740
501	744	738
502	745	736
503	746	734
504	747	732
505	748	730
506	749	728
507	750	726
508	751	724
509	752	723
510	753	721
511	754	719
512	755	717
513	756	715
514	757	713
515	758	711
516	758	709
517	760	707
518	760	705
519	761	703
520	762	701
521	763	699
522	764	697
523	765	695
524	766	693
525	767	691
526	768	689
527	769	687
528	770	685
529	771	683
530	771	681
531	772	679
532	773	677
533	774	675
534	775	674
535	776	672
536	777	670
537	778	668
538	779	666
539	780	664
540	781	662
541	782	661
542	783	659
543	784	657
544	785	655
545	786	653
546	787	652
547	788	650
548	789	648
549	790	646
550	791	645
551	793	643
552	794	642
553	795	640
554	797	639
555	798	637
556	799	635
557	800	634
558	801	632
559	802	630
560	804	629
561	805	627
562	806	626
563	807	624
564	809	622
565	810	621
566	811	620
567	813	618
568	814	616
569	815	614
570	816	613
571	817	611
572	818	609
573	819	607
574	819	606
575	821	604
576	822	602
577	823	600
578	824	599
579	825	597
580	826	595
581	827	594
582	827	592
583	828	590
584	829	588
585	830	586
586	831	585
587	832	583
588	833	581
589	834	579
590	835	577
591	835	576
592	836	574
593	837	572
594	838	570
595	839	569
596	841	567
597	842	566
598	843	564
599	844	562
600	844	560
601	845	559
602	846	557
603	847	555
604	848	553
605	848	551
606	849	550
607	850	548
608	851	546
609	852	544
610	853	543
611	854	541
612	855	539
613	856	538
614	856	536
615	857	534
616	858	532
617	859	531
618	860	529
619	861	528
620	863	526
621	864	525
622	865	523
623	866	521
624	867	520
625	868	518
626	870	517
627	871	516
628	873	514
629	875	514
630	876	512
631	878	511
632	879	509
633	880	508
634	881	506
635	882	505
636	884	503
637	885	502
638	886	500
639	887	499
640	889	497
641	890	496
642	891	495
643	892	493
644	893	492
645	895	490
646	896	489
647	897	487
648	899	486
649	900	485
650	902	483
651	903	482
652	904	480
653	906	479
654	907	478
655	908	476
656	909	474
657	910	473
658	911	471
659	912	470
660	913	468
661	915	467
662	916	465
663	917	464
664	918	462
665	919	461
666	920	459
667	921	457
668	922	456
669	923	454
670	924	453
671	924	451
672	925	449
673	926	448
674	927	446
675	928	445
676	930	443
677	931	442
678	932	441
679	934	439
680	935	438
681	936	436
682	937	435
683	939	433
684	939	432
685	941	430
686	942	429
687	943	427
688	944	426
689	945	424
690	946	423
691	947	421
692	948	420
693	949	418
694	951	417
695	952	415
696	953	414
697	954	412
698	955	411
699	957	410
700	958	408
701	959	407
702	961	406
703	962	404
704	963	403
705	964	401
706	966	400
707	967	398
708	968	397
709	969	395
710	970	394
711	971	392
712	971	391
713	973	389
714	974	388
715	975	387
716	976	385
717	978	384
718	979	382
719	980	381
720	981	379
721	983	378
722	984	377
723	985	375
724	986	374
725	987	372
726	990	371
727	991	370
728	993	369
729	994	367
730	995	366
731	996	364
732	997	363
733	999	362
734	1000	360
735	1001	359
736	1003	358
737	1004	356
738	1006	355
739	1007	353
740	1008	352
741	1009	351
742	1011	349
743	1012	348
744	1013	346
745	1014	345
746	1016	344
747	1017	342
748	1018	341
749	1020	340
750	1021	338
751	1023	337
752	1024	336
753	1025	334
754	1026	333
755	1027	331
756	1029	330
757	1030	328
758	1031	327
759	1032	326
760	1034	324
761	1035	323
762	1037	322
763	1038	320
764	1039	319
765	1040	317
766	1041	316
767	1042	315
768	1043	313
769	1044	312
770	1046	310
771	1047	309
772	1049	308
773	1050	306
774	1051	305
775	1053	304
776	1054	302
777	1055	301
778	1056	299
779	1058	298
780	1059	297
781	1060	295
782	1061	294
783	1063	292
784	1064	291
785	1065	290
786	1067	288
787	1068	287
788	1069	286
789	1070	284
790	1071	283
791	1072	281
792	1073	280
793	1074	278
794	1075	277
795	1076	275
796	1077	274
797	1078	273
798	1079	271
799	1080	270
800	1081	268
801	1083	267
802	1084	265
803	1084	264
804	1085	263
805	1086	261
806	1087	260
807	1088	258
808	1089	257
809	1090	255
810	1091	254
811	1092	252
812	1093	251
813	1094	250
814	1095	248
815	1096	247
816	1097	245
817	1097	244
818	1098	242
819	1099	241
820	1100	239
821	1101	238
822	1102	237
823	1103	235
824	1103	234
825	1104	232
826	1105	231
827	1106	229
828	1107	228
829	1108	226
830	1109	225
831	1110	224
832	1111	222
833	1112	221
834	1113	220
835	1114	218
836	1115	217
837	1116	215
838	1117	214
839	1118	212
840	1119	211
841	1119	210
842	1120	208
843	1121	207
844	1122	205
845	1123	204
846	1124	203
847	1125	201
848	1126	200
849	1127	198
850	1128	197
851	1129	196
852	1129	194
853	1130	193
854	1131	191
855	1132	190
856	1133	189
857	1134	187
858	1134	186
859	1135	184
860	1136	183
861	1137	182
862	1138	180
863	1139	179
864	1140	177
865	1141	176
866	1142	175
867	1143	173
868	1144	172
869	1145	171
870	1147	169
871	1147	168
872	1148	167
873	1149	165
874	1150	164
875	1151	162
876	1152	161
877	1153	160
878	1154	158
879	1155	157
880	1156	156
881	1157	154
882	1158	153
883	1159	152
884	1160	150
885	1161	149
886	1162	148
887	1163	146
888	1164	145
889	1165	143
890	1165	142
891	1166	141
892	1167	139
893	1168	138
894	1169	137
895	1170	135
896	1172	134
897	1173	133
898	1174	131
899	1175	130
900	1176	129
901	1177	127
902	1178	126
903	1179	125
904	1180	123
905	1181	122
906	1183	121
907	1184	119
908	1185	118
909	1186	117
910	1187	115
911	1188	114
912	1189	113
913	1190	111
914	1191	110
915	1192	109
916	1193	107
917	1194	106
918	1195	105
919	1195	103
920	1196	102
921	1197	101
922	1198	99
923	1199	98
924	1200	97
925	1201	96
926	1203	94
927	1204	93
928	1205	92
929	1206	90
930	1206	89
931	1207	88
932	1208	86
933	1209	85
934	1210	84
935	1211	82
936	1212	81
937	1213	80
938	1214	78
939	1215	77
940	1216	76
941	1217	74
942	1218	73
943	1219	72
944	1220	71
945	1221	69
946	1222	68
947	1222	67
948	1223	65
949	1224	64
950	1225	63
951	1226	61
952	1227	60
953	1227	59
954	1228	57
955	1229	56
956	1231	55
957	1232	54
958	1233	52
959	1234	51
960	1235	50
961	1236	48
962	1237	47
963	1238	46
964	1238	44
965	1239	43
966	1240	42
967	1241	41
968	1242	39
969	1243	38
970	1244	37
971	1245	35
972	1246	34
973	1247	33
974	1247	31
975	1248	30
976	1249	29
977	1250	28
978	1251	26
979	1251	25
980	1252	24
981	1253	22
982	1254	21
983	1254	20
984	1255	19
985	1256	17
986	1257	16
987	1258	15
988	1259	14
989	1260	12
990	1261	11
991	1262	10
992	1263	8
993	1264	7
994	1266	6
995	1267	5
996	1268	3
997	1269	2
998	1270	1
999	1271	0
